date,home_team,away_team,home_xg,away_xg,source
2023-02-25,Crystal Palace,Liverpool,1.0,1.32,FiveThirtyEight Soccer SPI
2023-02-26,Tottenham Hotspur,Chelsea,0.99,0.36,FiveThirtyEight Soccer SPI
2023-03-01,Arsenal,Everton,2.81,1.22,FiveThirtyEight Soccer SPI
2023-03-01,Liverpool,Wolverhampton,2.75,0.72,FiveThirtyEight Soccer SPI
2023-03-04,Manchester City,Newcastle,1.55,0.45,FiveThirtyEight Soccer SPI
2023-03-04,Arsenal,AFC Bournemouth,2.53,1.59,FiveThirtyEight Soccer SPI
2023-03-04,Brighton and Hove Albion,West Ham United,3.02,0.36,FiveThirtyEight Soccer SPI
2023-03-04,Aston Villa,Crystal Palace,0.86,0.21,FiveThirtyEight Soccer SPI
2023-03-04,Chelsea,Leeds United,1.77,0.87,FiveThirtyEight Soccer SPI
2023-03-04,Wolverhampton,Tottenham Hotspur,0.58,1.48,FiveThirtyEight Soccer SPI
2023-03-04,Southampton,Leicester City,1.22,1.6,FiveThirtyEight Soccer SPI
2023-03-05,Nottingham Forest,Everton,0.85,1.75,FiveThirtyEight Soccer SPI
2023-03-05,Liverpool,Manchester United,3.66,0.83,FiveThirtyEight Soccer SPI
2023-03-06,Brentford,Fulham,2.51,1.8,FiveThirtyEight Soccer SPI
2023-03-11,AFC Bournemouth,Liverpool,0.95,2.22,FiveThirtyEight Soccer SPI
2023-03-11,Tottenham Hotspur,Nottingham Forest,2.02,1.64,FiveThirtyEight Soccer SPI
2023-03-11,Leicester City,Chelsea,2.29,1.41,FiveThirtyEight Soccer SPI
2023-03-11,Everton,Brentford,1.75,1.98,FiveThirtyEight Soccer SPI
2023-03-11,Leeds United,Brighton and Hove Albion,0.7,1.49,FiveThirtyEight Soccer SPI
2023-03-11,Crystal Palace,Manchester City,0.17,2.02,FiveThirtyEight Soccer SPI
2023-03-12,Manchester United,Southampton,1.03,1.26,FiveThirtyEight Soccer SPI
2023-03-12,Fulham,Arsenal,0.58,2.24,FiveThirtyEight Soccer SPI
2023-03-12,West Ham United,Aston Villa,2.35,2.0,FiveThirtyEight Soccer SPI
2023-03-12,Newcastle,Wolverhampton,2.39,0.75,FiveThirtyEight Soccer SPI
2023-03-15,Southampton,Brentford,0.42,1.47,FiveThirtyEight Soccer SPI
2023-03-15,Brighton and Hove Albion,Crystal Palace,0.47,1.26,FiveThirtyEight Soccer SPI
2023-03-17,Nottingham Forest,Newcastle,0.39,2.84,FiveThirtyEight Soccer SPI
2023-03-18,Brentford,Leicester City,0.53,1.44,FiveThirtyEight Soccer SPI
2023-03-18,Wolverhampton,Leeds United,3.1,1.7,FiveThirtyEight Soccer SPI
2023-03-18,Aston Villa,AFC Bournemouth,2.85,0.5,FiveThirtyEight Soccer SPI
2023-03-18,Southampton,Tottenham Hotspur,2.63,2.18,FiveThirtyEight Soccer SPI
2023-03-18,Chelsea,Everton,2.17,1.53,FiveThirtyEight Soccer SPI
2023-03-19,Arsenal,Crystal Palace,1.53,1.06,FiveThirtyEight Soccer SPI
2023-04-01,Manchester City,Liverpool,3.04,0.3,FiveThirtyEight Soccer SPI
2023-04-01,Brighton and Hove Albion,Brentford,3.85,1.31,FiveThirtyEight Soccer SPI
2023-04-01,AFC Bournemouth,Fulham,2.95,0.7,FiveThirtyEight Soccer SPI
2023-04-01,Arsenal,Leeds United,3.16,0.52,FiveThirtyEight Soccer SPI
2023-04-01,Crystal Palace,Leicester City,2.1,0.2,FiveThirtyEight Soccer SPI
2023-04-01,Nottingham Forest,Wolverhampton,1.11,0.49,FiveThirtyEight Soccer SPI
2023-04-01,Chelsea,Aston Villa,2.37,0.59,FiveThirtyEight Soccer SPI
2023-04-02,West Ham United,Southampton,1.15,0.38,FiveThirtyEight Soccer SPI
2023-04-02,Newcastle,Manchester United,3.35,0.41,FiveThirtyEight Soccer SPI
2023-04-03,Everton,Tottenham Hotspur,0.99,1.49,FiveThirtyEight Soccer SPI
2023-04-04,AFC Bournemouth,Brighton and Hove Albion,1.36,2.3,FiveThirtyEight Soccer SPI
2023-04-04,Leeds United,Nottingham Forest,2.36,0.72,FiveThirtyEight Soccer SPI
2023-04-04,Leicester City,Aston Villa,0.73,0.98,FiveThirtyEight Soccer SPI
2023-04-04,Chelsea,Liverpool,2.04,0.21,FiveThirtyEight Soccer SPI
2023-04-05,West Ham United,Newcastle,0.93,2.31,FiveThirtyEight Soccer SPI
2023-04-05,Manchester United,Brentford,1.2,0.51,FiveThirtyEight Soccer SPI
2023-04-08,Manchester United,Everton,4.1,1.05,FiveThirtyEight Soccer SPI
2023-04-08,Brentford,Newcastle,2.37,1.09,FiveThirtyEight Soccer SPI
2023-04-08,Tottenham Hotspur,Brighton and Hove Albion,0.59,1.62,FiveThirtyEight Soccer SPI
2023-04-08,Wolverhampton,Chelsea,0.55,1.16,FiveThirtyEight Soccer SPI
2023-04-08,Leicester City,AFC Bournemouth,0.96,1.96,FiveThirtyEight Soccer SPI
2023-04-08,Aston Villa,Nottingham Forest,1.44,0.27,FiveThirtyEight Soccer SPI
2023-04-08,Fulham,West Ham United,0.65,1.24,FiveThirtyEight Soccer SPI
2023-04-08,Southampton,Manchester City,0.52,3.16,FiveThirtyEight Soccer SPI
2023-04-09,Leeds United,Crystal Palace,0.96,3.08,FiveThirtyEight Soccer SPI
2023-04-09,Liverpool,Arsenal,5.1,1.61,FiveThirtyEight Soccer SPI
2023-04-15,Aston Villa,Newcastle,2.0,0.57,FiveThirtyEight Soccer SPI
2023-04-15,Southampton,Crystal Palace,0.79,0.9,FiveThirtyEight Soccer SPI
2023-04-15,Wolverhampton,Brentford,1.01,1.29,FiveThirtyEight Soccer SPI
2023-04-15,Everton,Fulham,2.34,2.18,FiveThirtyEight Soccer SPI
2023-04-15,Chelsea,Brighton and Hove Albion,0.46,2.42,FiveThirtyEight Soccer SPI
2023-04-15,Tottenham Hotspur,AFC Bournemouth,2.86,1.34,FiveThirtyEight Soccer SPI
2023-04-15,Manchester City,Leicester City,1.87,1.72,FiveThirtyEight Soccer SPI
2023-04-16,West Ham United,Arsenal,1.96,2.55,FiveThirtyEight Soccer SPI
2023-04-16,Nottingham Forest,Manchester United,1.26,3.73,FiveThirtyEight Soccer SPI
2023-04-17,Leeds United,Liverpool,1.32,2.63,FiveThirtyEight Soccer SPI
2023-04-21,Arsenal,Southampton,2.77,1.44,FiveThirtyEight Soccer SPI
2023-04-22,Fulham,Leeds United,1.34,1.21,FiveThirtyEight Soccer SPI
2023-04-22,Leicester City,Wolverhampton,2.79,0.7,FiveThirtyEight Soccer SPI
2023-04-22,Liverpool,Nottingham Forest,3.35,1.02,FiveThirtyEight Soccer SPI
2023-04-22,Crystal Palace,Everton,0.47,0.49,FiveThirtyEight Soccer SPI
2023-04-22,Brentford,Aston Villa,2.45,1.94,FiveThirtyEight Soccer SPI
2023-04-23,Newcastle,Tottenham Hotspur,3.75,1.12,FiveThirtyEight Soccer SPI
2023-04-23,AFC Bournemouth,West Ham United,1.3,2.45,FiveThirtyEight Soccer SPI
2023-04-25,Wolverhampton,Crystal Palace,1.32,0.67,FiveThirtyEight Soccer SPI
2023-04-25,Aston Villa,Fulham,0.88,0.11,FiveThirtyEight Soccer SPI
2023-04-25,Leeds United,Leicester City,1.98,2.36,FiveThirtyEight Soccer SPI
2023-04-26,Nottingham Forest,Brighton and Hove Albion,2.63,2.49,FiveThirtyEight Soccer SPI
2023-04-26,West Ham United,Liverpool,0.85,1.8,FiveThirtyEight Soccer SPI
2023-04-26,Chelsea,Brentford,1.3,0.58,FiveThirtyEight Soccer SPI
2023-04-26,Manchester City,Arsenal,2.01,0.53,FiveThirtyEight Soccer SPI
2023-04-27,Southampton,AFC Bournemouth,0.5,0.94,FiveThirtyEight Soccer SPI
2023-04-27,Everton,Newcastle,0.65,2.25,FiveThirtyEight Soccer SPI
2023-04-27,Tottenham Hotspur,Manchester United,2.91,2.16,FiveThirtyEight Soccer SPI
2023-04-29,Crystal Palace,West Ham United,2.33,1.75,FiveThirtyEight Soccer SPI
2023-04-29,Brighton and Hove Albion,Wolverhampton,3.28,0.53,FiveThirtyEight Soccer SPI
2023-04-29,Brentford,Nottingham Forest,1.35,0.97,FiveThirtyEight Soccer SPI
2023-04-30,Fulham,Manchester City,0.49,2.24,FiveThirtyEight Soccer SPI
2023-04-30,AFC Bournemouth,Leeds United,2.31,1.46,FiveThirtyEight Soccer SPI
2023-04-30,Manchester United,Aston Villa,1.19,0.47,FiveThirtyEight Soccer SPI
2023-04-30,Newcastle,Southampton,3.77,0.82,FiveThirtyEight Soccer SPI
2023-04-30,Liverpool,Tottenham Hotspur,2.5,2.38,FiveThirtyEight Soccer SPI
2023-05-01,Leicester City,Everton,3.2,3.24,FiveThirtyEight Soccer SPI
2023-05-02,Arsenal,Chelsea,2.71,0.84,FiveThirtyEight Soccer SPI
2023-05-03,Liverpool,Fulham,1.64,0.82,FiveThirtyEight Soccer SPI
2023-05-03,Manchester City,West Ham United,2.92,0.63,FiveThirtyEight Soccer SPI
2023-05-04,Brighton and Hove Albion,Manchester United,2.04,1.16,FiveThirtyEight Soccer SPI
2023-05-06,Manchester City,Leeds United,2.64,0.23,FiveThirtyEight Soccer SPI
2023-05-06,Wolverhampton,Aston Villa,0.67,1.67,FiveThirtyEight Soccer SPI
2023-05-06,AFC Bournemouth,Chelsea,1.19,1.64,FiveThirtyEight Soccer SPI
2023-05-06,Tottenham Hotspur,Crystal Palace,1.58,0.35,FiveThirtyEight Soccer SPI
2023-05-06,Liverpool,Brentford,1.72,0.19,FiveThirtyEight Soccer SPI
2023-05-07,Newcastle,Arsenal,1.44,1.14,FiveThirtyEight Soccer SPI
2023-05-07,West Ham United,Manchester United,1.8,1.27,FiveThirtyEight Soccer SPI
2023-05-08,Fulham,Leicester City,1.68,3.34,FiveThirtyEight Soccer SPI
2023-05-08,Brighton and Hove Albion,Everton,3.19,2.6,FiveThirtyEight Soccer SPI
2023-05-08,Nottingham Forest,Southampton,1.93,3.46,FiveThirtyEight Soccer SPI
2023-05-13,Leeds United,Newcastle,1.89,2.35,FiveThirtyEight Soccer SPI
2023-05-13,Manchester United,Wolverhampton,3.0,0.3,FiveThirtyEight Soccer SPI
2023-05-13,Chelsea,Nottingham Forest,1.01,1.95,FiveThirtyEight Soccer SPI
2023-05-13,Southampton,Fulham,0.22,1.22,FiveThirtyEight Soccer SPI
2023-05-13,Crystal Palace,AFC Bournemouth,1.42,0.32,FiveThirtyEight Soccer SPI
2023-05-13,Aston Villa,Tottenham Hotspur,1.67,1.29,FiveThirtyEight Soccer SPI
2023-05-14,Brentford,West Ham United,4.1,0.24,FiveThirtyEight Soccer SPI
2023-05-14,Everton,Manchester City,1.26,1.01,FiveThirtyEight Soccer SPI
2023-05-14,Arsenal,Brighton and Hove Albion,0.75,1.95,FiveThirtyEight Soccer SPI
2023-05-15,Leicester City,Liverpool,0.66,1.73,FiveThirtyEight Soccer SPI
2023-05-18,Newcastle,Brighton and Hove Albion,4.05,0.72,FiveThirtyEight Soccer SPI
2023-05-20,Tottenham Hotspur,Brentford,2.18,1.19,FiveThirtyEight Soccer SPI
2023-05-20,Liverpool,Aston Villa,0.99,1.46,FiveThirtyEight Soccer SPI
2023-05-20,Wolverhampton,Everton,1.3,2.59,FiveThirtyEight Soccer SPI
2023-05-20,Fulham,Crystal Palace,1.91,1.79,FiveThirtyEight Soccer SPI
2023-05-20,AFC Bournemouth,Manchester United,0.82,1.6,FiveThirtyEight Soccer SPI
2023-05-20,Nottingham Forest,Arsenal,1.05,0.59,FiveThirtyEight Soccer SPI
2023-05-21,West Ham United,Leeds United,2.75,0.8,FiveThirtyEight Soccer SPI
2023-05-21,Brighton and Hove Albion,Southampton,2.26,0.86,FiveThirtyEight Soccer SPI
2023-05-21,Manchester City,Chelsea,1.1,1.34,FiveThirtyEight Soccer SPI
2023-05-22,Newcastle,Leicester City,2.4,0.12,FiveThirtyEight Soccer SPI
2023-05-24,Brighton and Hove Albion,Manchester City,2.18,1.99,FiveThirtyEight Soccer SPI
2023-05-25,Manchester United,Chelsea,4.84,1.67,FiveThirtyEight Soccer SPI
2023-05-28,Leicester City,West Ham United,1.81,1.18,FiveThirtyEight Soccer SPI
2023-05-28,Chelsea,Newcastle,2.11,1.61,FiveThirtyEight Soccer SPI
2023-05-28,Manchester United,Fulham,3.05,1.99,FiveThirtyEight Soccer SPI
2023-05-28,Crystal Palace,Nottingham Forest,1.15,0.43,FiveThirtyEight Soccer SPI
2023-05-28,Arsenal,Wolverhampton,2.65,0.42,FiveThirtyEight Soccer SPI
2023-05-28,Southampton,Liverpool,1.41,4.06,FiveThirtyEight Soccer SPI
2023-05-28,Leeds United,Tottenham Hotspur,1.49,2.07,FiveThirtyEight Soccer SPI
2023-05-28,Everton,AFC Bournemouth,1.05,0.5,FiveThirtyEight Soccer SPI
2023-05-28,Aston Villa,Brighton and Hove Albion,2.35,1.34,FiveThirtyEight Soccer SPI
2023-05-28,Brentford,Manchester City,1.63,1.3,FiveThirtyEight Soccer SPI
